searching,total_results,latest_sale_date,min_sale_price,max_sale_price,avg_sale_price_overall,msrp_value,profit_value,min_sale_price_embed,chart_url
GIGABYTE GEFORCE RTX 4090 GAMING OC,11,2025-01-11,1250.0,1850.0,1610.43,$2200.00,$-782.82,$2500.00,https://quickchart.io/chart/render/sf-5587be53-35f4-4905-af61-5facd105ac07
GIGABYTE GEFORCE RTX 4090 WINDFORCE,23,2025-01-11,1499.0,3599.99,1910.04,$2200.00,$-519.16,$2500.00,https://quickchart.io/chart/render/sf-37b16cdb-98ac-47d5-9c66-dd1e472e51f1
GOD OF WAR RAGNAROK JOTNAR EDITION,20,2025-01-11,169.99,375.0,292.45,$300.00,$-42.64,$340.91,https://quickchart.io/chart/render/sf-f3553e14-89cb-43ec-b517-a85e822e3a8e
GOD OF WAR RAGNAROK PLAYSTATION 5 CONTROLLER,20,2025-01-11,99.99,209.99,137.27,$125.00,$-4.20,$142.05,https://quickchart.io/chart/render/sf-9705bd63-3dab-40de-98c3-403fd11042db
GOOD SMILE PERSONA 3 AEGIS NENDOROID P3 EDITION FIGURE,9,2024-12-28,179.79,299.99,227.39,$100.00,$100.10,$113.63,https://quickchart.io/chart/render/sf-f16c2458-1625-4697-b853-980653e49869
HALLMARK KEEPSAKE CHRISTMAS ORNAMENT 2023 STAR WARS,18,2024-12-30,4.95,20.5,10.89,$75.00,$-65.42,$85.23,https://quickchart.io/chart/render/sf-2adb028a-768c-4076-ae5c-a8c3ae3d00e4
HELLO KITTY AND FRIENDS PLUSH VALENTINE BOUTIQUE,24,2025-01-10,53.95,64.99,57.09,$75.00,$-24.76,$85.23,https://quickchart.io/chart/render/sf-d6003355-37be-43ab-922d-55f6e8bf26f4
HOGWARTS LEGACY COLLECTORS EDITION PC,8,2025-01-11,49.99,265.0,158.62,$400.00,$-260.41,$454.55,https://quickchart.io/chart/render/sf-acc82682-eab9-46d1-b8a0-3db1c38904e1
HOGWARTS LEGACY COLLECTORS EDITION PS4,7,2024-12-17,110.65,269.99,199.02,$400.00,$-224.86,$454.55,https://quickchart.io/chart/render/sf-3b7aeb39-1902-472f-bc15-339578582f7c
HOGWARTS LEGACY COLLECTORS EDITION PS5,12,2025-01-10,168.5,380.64,273.01,$400.00,$-159.75,$454.55,https://quickchart.io/chart/render/sf-5e130d49-833d-4523-adf5-9a1391d614eb
HOGWARTS LEGACY COLLECTORS EDITION XBOX ONE,27,2025-01-11,16.0,45.0,24.91,$400.00,$-378.08,$454.55,https://quickchart.io/chart/render/sf-d96cd163-946b-4b8b-b86e-40f48eb8d628
HOGWARTS LEGACY COLLECTORS EDITION XBOX SERIES X,27,2025-01-09,17.5,160.0,33.69,$400.00,$-370.35,$454.55,https://quickchart.io/chart/render/sf-c88a1d4f-6335-4fff-aca9-cec5bf396985
HOT WHEELS CARS FAST AND FURIOUS BUNDLE BOX,9,2025-01-11,60.5,235.0,129.56,$100.00,$14.01,$113.63,https://quickchart.io/chart/render/sf-f4ff450a-525e-4a30-bca3-bee3256e3745
HRO DC UNLOCK 2 PACK BOOSTER BOX 14 CARDS NFT TRADING CARDS,1,2024-11-22,83.99,83.99,83.99,$20.00,$53.91,$22.72,https://quickchart.io/chart/render/sf-41b6e6a2-284d-49d4-ae9b-1da25d160a47
HRO DC UNLOCK 24 PACK MEGA BOOSTER BOX NFT TRADING CARDS,2,2025-01-05,200.0,250.0,225.0,$150.00,$48.00,$170.45,https://quickchart.io/chart/render/sf-57fcd1ce-7c4b-48d6-b2ff-dd43c94bc5bb
HRO DC UNLOCK 8 PACK STARTER PACK 58 CARDS NFT TRADING CARDS,2,2024-11-29,14.65,200.0,107.32,$70.00,$24.44,$79.54,https://quickchart.io/chart/render/sf-2e269461-4a23-4522-b14e-9515ddab9ac4
INTEL CORE ULTRA 9 DESKTOP PROCESSOR 285K,17,2025-01-02,699.99,1299.0,841.57,$800.00,$-59.42,$909.10,https://quickchart.io/chart/render/sf-5a2325a3-6ee9-4494-a454-be0ca15bd6dc
INTESTELLAR 10TH ANNIVERSARY COLLECTORS EDITION,26,2025-01-11,139.99,224.99,161.32,$100.00,$41.96,$113.63,https://quickchart.io/chart/render/sf-1521e320-4665-4564-91f1-934adc710cd6
KONOAMI TURBOGRAFX 16 MINI,16,2025-01-11,230.0,331.0,269.16,$115.00,$121.86,$130.68,https://quickchart.io/chart/render/sf-05c1f9e7-a6a2-45c6-9a1a-04f99be49605
LEGO 10300 BACK TO THE FUTURE TIME MACHINE 1872 PIECES,14,2025-01-11,127.5,225.0,149.12,$150.00,$-18.77,$170.46,https://quickchart.io/chart/render/sf-6c786cc2-d46f-45fc-9681-ecb59294ab56
LEGO ART JIM LEE BATMAN COLLECTION SUPERHERO CANVAS WALL DECOR 31205,24,2025-01-07,165.0,360.0,189.17,$140.00,$26.47,$159.09,https://quickchart.io/chart/render/sf-9aeb9d07-f556-4a2c-b7e4-29b8d5add7ec
LEGO ART WORLD MAP BUILDING SET 31203,21,2025-01-09,360.0,499.95,435.28,$275.00,$108.05,$312.49,https://quickchart.io/chart/render/sf-ce33a56a-330c-4585-8206-9459e4e0788d
LEGO DC BATMAN 1989 BATMOBILE 76139 BUILDING KIT,7,2025-01-10,365.0,575.0,467.71,$275.00,$136.58,$312.49,https://quickchart.io/chart/render/sf-e889ae31-c657-49c2-87a5-3cd87d49ee86
LEGO DC BATMAN 1989 BATWING 76161 MODEL,18,2025-01-08,217.5,279.99,238.22,$220.00,$-10.37,$250.01,https://quickchart.io/chart/render/sf-851d64e7-7146-4743-8e66-7937da677b06
LEGO HOME ALONE EXCLUSIVE BUILDING SET,14,2025-01-10,249.0,319.2,285.46,$275.00,$-23.80,$312.51,https://quickchart.io/chart/render/sf-80abb455-abac-4630-8027-202961c14cad
LEGO ICONS THE FRIENDS APARTMENTS 10292 FRIENDS TV SHOW GIFT,4,2024-12-22,249.95,258.0,251.99,$240.00,$-18.25,$272.73,https://quickchart.io/chart/render/sf-bf81fe96-5662-496b-800c-95efa6a13131
LEGO IDEAS 123 SESAME STREET 21324 BUILDING KIT,21,2025-01-11,125.0,170.0,150.52,$125.00,$7.46,$142.04,https://quickchart.io/chart/render/sf-e08dcfa9-902e-40e0-a4dd-45b269580418
LEGO IDEAS DISNEY WINNIE THE POOH 21326 BUILDING SET,13,2025-01-11,115.97,149.95,128.37,$85.00,$27.97,$96.59,https://quickchart.io/chart/render/sf-af264626-1d3c-4702-8a39-3ae324855a3f
LEGO IDEAS NASA APOLLO SATURN V 92176,12,2025-01-11,150.06,244.83,211.02,$130.00,$55.70,$147.72,https://quickchart.io/chart/render/sf-24be4549-218f-40fb-ae87-f5dad7f7ecd8
LEGO STAR WARS A NEW HOPE IMPERIAL STAR DESTROYER 75252,9,2025-01-07,960.0,1149.99,1044.33,$725.00,$194.01,$823.86,https://quickchart.io/chart/render/sf-9108417b-33ea-489c-9b18-47ab5c99afa4
LEGO STAR WARS BOBA FETT HELMET BUILDING KIT,24,2025-01-11,69.95,90.99,78.28,$65.00,$3.89,$73.86,https://quickchart.io/chart/render/sf-061db04b-a5e0-4385-826c-03e1292630ee
LEGO STAR WARS CLONE WARS ARMORED ASSAULT TANK 75283,12,2024-12-27,31.0,57.0,47.33,$60.00,$-18.35,$68.19,https://quickchart.io/chart/render/sf-adfbe128-db6a-4364-9c13-7c6c51a2b79a
LEGO STAR WARS DAGOBAH 75330 SET,21,2025-01-09,69.99,119.0,87.83,$60.00,$17.29,$68.18,https://quickchart.io/chart/render/sf-d29f6e2d-cb83-42c7-85f3-db07184bcb4f
LEGO STAR WARS EWOK ATTACK 7956,6,2025-01-06,37.99,85.0,61.99,$90.00,$-35.45,$102.28,https://quickchart.io/chart/render/sf-6d83c7f6-be60-4572-8ed9-61ce2b401a11
LEGO STAR WARS IMPERIAL SHUTTLE 10212,22,2025-01-10,799.0,1500.0,1103.35,$1000.00,$-29.05,$1136.37,https://quickchart.io/chart/render/sf-64c725f0-7535-4eaf-b925-d78a8f78d904
LEGO STAR WARS MANDALORIAN STARFIGHTER 75316,16,2025-01-11,44.99,80.0,60.05,$60.00,$-7.16,$68.19,https://quickchart.io/chart/render/sf-d75d169a-59be-4ada-8fb2-bf2b10b452b6
LEGO STAR WARS SCOUT TROOPER HELMET 75305,23,2025-01-11,69.0,160.0,84.99,$60.00,$14.79,$68.18,https://quickchart.io/chart/render/sf-c4f30a37-d945-42aa-9445-f5ae8964c6c8
LEGO STAR WARS SKYWALKER SAGA DELUXE EDITION NINTENDO SWITCH,12,2025-01-11,69.33,130.0,91.74,$75.00,$5.73,$85.22,https://quickchart.io/chart/render/sf-de9074d7-03da-4f3a-ace4-798f5d49ffc5
LEGO STAR WARS SKYWALKER SAGA DELUXE EDITION PS4,10,2025-01-03,50.0,100.0,77.89,$75.00,$-6.46,$85.23,https://quickchart.io/chart/render/sf-d499d75b-330d-497d-8abc-df8c3ea1b0ff
LEGO STAR WARS SKYWALKER SAGA DELUXE EDITION PS5,10,2025-01-03,59.99,109.22,80.22,$80.00,$-9.41,$90.91,https://quickchart.io/chart/render/sf-8ccd118a-c853-4e79-bd97-197e10eb8cd7
LEGO TECHNIC PORSCHE 911 GT3 RS,20,2025-01-11,599.0,1000.0,849.58,$380.00,$367.63,$431.81,https://quickchart.io/chart/render/sf-17557016-5028-4b30-b30e-3161999fd6ca
LIAN LI DYNAMIC EVO XL CASE,5,2025-01-07,236.47,285.0,257.67,$500.00,$-273.25,$568.19,https://quickchart.io/chart/render/sf-416739ea-05ec-4fa4-b5df-75d05a6ce873
MAGIC THE GATHERING ASSASINS CREED COLLECTOR BOOSTER BOX,12,2025-01-11,134.8,317.46,200.18,$400.00,$-223.84,$454.55,https://quickchart.io/chart/render/sf-677b0463-ec37-4911-a490-9c597a99d003
MAGIC THE GATHERING FALLOUT COLLECTOR BOOSTER,9,2025-01-08,399.95,899.99,697.03,$40.00,$573.39,$45.45,https://quickchart.io/chart/render/sf-d0a5b5fa-1ddc-43fd-93a8-acc7c888be72
MAGIC THE GATHERING FALLOUT COLLECTOR BOOSTER BOX,10,2025-01-08,544.43,1250.0,779.34,$400.00,$285.82,$454.54,https://quickchart.io/chart/render/sf-c0727af8-f9e3-4d5f-b7ba-5a7001bbae08
MAGIC THE GATHERING LORD OF THE RINGS EARTH BUNDLE,9,2025-01-10,169.99,185.0,177.89,$100.00,$56.54,$113.63,https://quickchart.io/chart/render/sf-9c2b34c7-0f05-4fa2-99b3-247b6602e3df
MAGIC THE GATHERING LORD OF THE RINGS GIFT BUNDLE,10,2025-01-11,167.5,399.95,202.81,$250.00,$-71.53,$284.10,https://quickchart.io/chart/render/sf-0aa9bf8c-37dc-4d78-9bea-0ab68ce32ee3
MARVEL LEGENDS SERIES DEADPOOL ACTION FIGURE,7,2025-01-11,24.99,40.0,33.36,$35.00,$-5.64,$39.78,https://quickchart.io/chart/render/sf-4c275fe5-6d14-4a4a-a3d1-f703c1ef672f
MARVEL LEGENDS SERIES WOLVERINE ACTION FIGURE,11,2025-01-11,27.99,79.99,43.85,$35.00,$3.59,$39.77,https://quickchart.io/chart/render/sf-0f0342e6-5314-4094-8eec-9c3c2607ab0b
MASTERS OF THE UNIVERSE ORIGINS ACTION FIGURE VYPOR VILLAIN SNAKE,8,2025-01-09,19.9,26.97,22.52,$30.00,$-10.18,$34.10,https://quickchart.io/chart/render/sf-55dbbf74-3680-4813-b564-b60a136ca83b
MCFARLANE DC MULTIVERSE THE FLASH MOVIE ACTION FIGURE BATMAN,10,2025-01-10,23.99,40.0,33.6,$30.00,$-0.43,$34.10,https://quickchart.io/chart/render/sf-67f20782-c075-4771-b3fc-be58129f027e
MCFARLANE DC MULTIVERSE THE FLASH MOVIE VEHICLE BATMOBILE,12,2025-01-11,40.0,90.0,64.49,$70.00,$-13.25,$79.55,https://quickchart.io/chart/render/sf-10bfa749-5b80-456d-b751-b4f44fcbb669
META QUEST 2 VIRTUAL REALITY HEADSET 128 GB,16,2025-01-11,140.0,219.99,173.66,$210.00,$-57.18,$238.64,https://quickchart.io/chart/render/sf-1aa1c030-8d6d-4cf3-93c1-36f5e9400059
METAL GEAR SOLID SNAKE EATER COLLECTORS EDITION PS5,12,2025-01-05,314.95,449.99,347.32,$250.00,$55.64,$284.09,https://quickchart.io/chart/render/sf-6c9f524e-3926-4e05-b8ba-e9b1fefa941e
MICROMALLOWS 25 SQUISHMALLOWS HOLIDAY ADVENT CALENDAR 2024,20,2024-12-06,49.99,109.0,72.56,$80.00,$-16.15,$90.91,https://quickchart.io/chart/render/sf-971db5ab-cd48-46b6-9518-e16e4b105341
MICROSOFT AZURE KINECT DEVELOPER KIT,12,2025-01-02,499.0,799.0,631.67,$450.00,$105.87,$511.36,https://quickchart.io/chart/render/sf-59fe9229-d09a-4c0d-9406-c6708b7755af
MINECRAFT VOLUME ALPHA TRANSPARENT,20,2024-12-27,31.5,74.69,43.41,$30.00,$8.20,$34.09,https://quickchart.io/chart/render/sf-6e01a793-9349-41dc-af09-b85f8b09ad3a
MONSTER HIGH BOORIGINAL CREEPRODUCTION DOLLS CLEO DE NILE,17,2025-01-08,128.27,325.0,160.53,$175.00,$-33.73,$198.87,https://quickchart.io/chart/render/sf-21c89ec5-f509-4d18-93dd-1bbff998cd19
MONSTER HIGH BOORIGINAL CREEPRODUCTION DOLLS GHOULIA YELPS,17,2025-01-11,34.81,82.98,62.17,$50.00,$4.71,$56.81,https://quickchart.io/chart/render/sf-67c52c66-8e0d-4d6c-8673-fc4b10cae43c
MONSTER HIGH DOLL CLAWDEEN WOLF IN BLACK AND WHITE,7,2024-12-27,34.99,130.99,55.62,$50.00,$-1.05,$56.82,https://quickchart.io/chart/render/sf-c38ba8c6-2e40-4f85-873e-b2178ae6fdc4
MONSTER HIGH DOLL DRACULA IN BLACK AND WHITE,7,2025-01-11,75.19,194.0,131.25,$50.00,$65.50,$56.81,https://quickchart.io/chart/render/sf-7631c9b5-841b-4bbc-a0d0-6758bead146c
MONSTER HIGH DOLL DRACULAURA DOLL VAMPIRE HEART,19,2025-01-11,256.53,366.2,302.95,$100.00,$166.60,$113.63,https://quickchart.io/chart/render/sf-9550dfa3-b304-4f7c-ab32-8e404a2ff6bd
MONSTER HIGH DOLL FRANKIE STEIN IN BLACK AND WHITE,12,2025-01-08,34.99,67.91,49.1,$50.00,$-6.79,$56.82,https://quickchart.io/chart/render/sf-24767da3-17c5-44e9-89eb-33d1221cbb24
MONSTER HIGH DOLL FRANKIE STEIN REPRODUCTION DOLL,20,2025-01-11,42.0,169.99,66.09,$150.00,$-91.84,$170.46,https://quickchart.io/chart/render/sf-0ad0b037-235e-4d5d-837d-fe664fbdd40a
MONSTER HIGH LAGOONA BLUE IN BLACK AND WHITE DOLL,9,2025-01-11,46.99,106.39,61.7,$50.00,$4.30,$56.81,https://quickchart.io/chart/render/sf-d850f925-1c08-4573-bd6d-5928db1f0888
MOSNTER HIGH CLAWDEEN WOLF DOLL WEARING ORIGINAL FASHION SHOES,18,2025-01-04,52.0,70.0,58.43,$150.00,$-98.58,$170.46,https://quickchart.io/chart/render/sf-a517b540-ff4d-41b0-a411-1ba3e6b758d4
MOSNTER HIGH DRACULAURA REPRODUCTION DOLL,10,2025-01-11,53.95,200.0,138.79,$100.00,$22.14,$113.63,https://quickchart.io/chart/render/sf-12cab98b-dbf4-4212-b7e2-79fa84a7ce98
MOTOROLA MA1 WIRELESS ANDROID AUTO CAR ADAPTER,23,2025-01-11,33.99,85.77,42.52,$115.00,$-77.58,$130.69,https://quickchart.io/chart/render/sf-4d580a3d-0846-46c8-ad15-81e47148d7aa
MSI GEFORCE RTX 3090 GAMING X TRIO,22,2025-01-11,710.0,1100.0,862.26,$1200.00,$-441.21,$1363.64,https://quickchart.io/chart/render/sf-bf371376-d527-4e7c-a967-0ef93df4ded9
MSI GEFORCE RTX 3090 SUPRIM X,19,2025-01-06,723.75,1199.0,910.35,$1200.00,$-398.89,$1363.64,https://quickchart.io/chart/render/sf-9c3b63f4-fa6c-4b9d-a345-e5e31b8fb3fd
MSI GEFORCE RTX 3090 TI SUPRIM X,11,2025-01-06,874.99,1199.0,977.0,$1200.00,$-340.24,$1363.64,https://quickchart.io/chart/render/sf-79f81e29-397e-405a-aca7-794c196218e8
MSI GEFORCE RTX 3090 VENTUS 3X OC,21,2025-01-09,720.0,899.99,789.96,$1200.00,$-504.84,$1363.64,https://quickchart.io/chart/render/sf-df2b8748-4f2d-4928-8f32-29b1c6e9023a
MSI GEFORCE RTX 4070 TI EXPERT,8,2025-01-10,799.0,1020.0,872.37,$1000.00,$-232.31,$1136.37,https://quickchart.io/chart/render/sf-a98d222e-ab87-417c-ab7f-014e2c59d30a
MSI GEFORCE RTX 4070 TI GAMING SLIM STALKER,8,2025-01-11,612.0,1199.99,802.62,$1000.00,$-293.69,$1136.37,https://quickchart.io/chart/render/sf-f1732790-95e8-4ae6-bb9b-fcb8eac6172e
MSI GEFORCE RTX 4070 TI GAMING X SLIM,9,2025-01-01,730.0,1412.99,920.52,$1000.00,$-189.94,$1136.37,https://quickchart.io/chart/render/sf-b62fcef0-818e-43c6-9a74-8972a20bb8fb
MSI GEFORCE RTX 4070 TI GAMING X SLIM WHITE,8,2025-01-01,629.99,1412.99,881.09,$1000.00,$-224.64,$1136.37,https://quickchart.io/chart/render/sf-113278d3-1f5d-4702-b1bd-4cbde6130e30
MSI GEFORCE RTX 4070 TI VENTUS 2X OC,12,2025-01-01,580.0,931.49,748.26,$1000.00,$-341.53,$1136.37,https://quickchart.io/chart/render/sf-61ab208e-d512-4ab7-8d48-e13e338661b5
MSI GEFORCE RTX 4070 TI VENTUS 2X WHITE OC,9,2025-01-01,639.99,931.49,761.61,$1000.00,$-329.78,$1136.37,https://quickchart.io/chart/render/sf-41856199-d4f9-4545-9992-cff70fac1111
MSI GEFORCE RTX 4070 TI VENTUS 3X,17,2025-01-10,699.0,1149.99,837.81,$1000.00,$-262.73,$1136.37,https://quickchart.io/chart/render/sf-7527a61b-d9b5-40b8-b30d-4ac1bc601eda
MSI GEFORCE RTX 4070 TI VENTUS 3X OC,18,2025-01-10,650.0,1105.85,801.27,$1000.00,$-294.88,$1136.37,https://quickchart.io/chart/render/sf-3cd9a128-3664-4e08-a273-1ccdf95cf0b7
MSI GEFORCE RTX 4080 GAMING,22,2025-01-09,775.0,2195.0,1246.34,$1600.00,$-503.22,$1818.19,https://quickchart.io/chart/render/sf-6c8312a9-01f3-4098-b4ec-d660bed151e9
MSI GEFORCE RTX 4080 GAMING OC,19,2025-01-08,879.0,1686.99,1142.51,$1600.00,$-594.59,$1818.19,https://quickchart.io/chart/render/sf-68042521-ceeb-40f2-be37-2732426d9a12
MSI GEFORCE RTX 4080 GAMING X TRIO WHITE,16,2025-01-09,775.0,1152.95,901.32,$1600.00,$-806.84,$1818.19,https://quickchart.io/chart/render/sf-05328efd-531d-4710-a0a4-45f4ace5d0d4
MSI GEFORCE RTX 4080 SUPER EXPERT,17,2025-01-10,880.0,1799.0,1058.47,$1500.00,$-568.55,$1704.55,https://quickchart.io/chart/render/sf-2cbad72d-5e06-496e-a897-9637f3a1463d
MSI GEFORCE RTX 4080 SUPER GAMING X SLIM WHITE,9,2025-01-02,818.11,1279.99,1031.4,$1600.00,$-692.37,$1818.19,https://quickchart.io/chart/render/sf-bdf32bd6-a8ac-404d-95bc-35ad058ce0a1
MSI GEFORCE RTX 4080 SUPER GAMING X TRIO,13,2025-01-09,742.0,1149.99,891.64,$1600.00,$-815.36,$1818.19,https://quickchart.io/chart/render/sf-9fd18c6c-dc0f-4366-8b6f-afed72806552
MSI GEFORCE RTX 4080 SUPER SUPRIM X,20,2025-01-10,799.0,1495.0,953.9,$1500.00,$-660.57,$1704.55,https://quickchart.io/chart/render/sf-f5b3bc01-33eb-4c07-bf09-c6d06ee7bb04
MSI GEFORCE RTX 4080 SUPER VENTUS 3X,18,2025-01-11,950.0,1686.99,1223.69,$1500.00,$-423.15,$1704.55,https://quickchart.io/chart/render/sf-8df47fb6-6265-48cd-9309-93c258eefb8f
MSI GEFORCE RTX 4080 SUPRIM,21,2025-01-10,780.0,1584.47,972.68,$1600.00,$-744.04,$1818.19,https://quickchart.io/chart/render/sf-48218428-506d-47e9-a7c9-5c5b4d7e00ea
MSI GEFORCE RTX 4080 SUPRIM X,21,2025-01-10,780.0,1584.47,972.68,$1600.00,$-744.04,$1818.19,https://quickchart.io/chart/render/sf-b869f47d-4529-41b3-84f2-2b6bc5a540d2
MSI GEFORCE RTX 4080 VENTUS 3X OC,21,2025-01-11,810.0,1686.99,1095.7,$1500.00,$-535.78,$1704.55,https://quickchart.io/chart/render/sf-8d26ded6-adb4-49c6-85fe-8e09c9311ad1
MSI GEFORCE RTX 4090 GAMING TRIO,20,2025-01-11,1289.99,2099.99,1750.4,$2200.00,$-659.65,$2500.00,https://quickchart.io/chart/render/sf-221b7ddd-7d38-4c31-8367-2d887bca7a45
MSI GEFORCE RTX 4090 GAMING X SLIM,27,2025-01-11,1579.99,2325.0,1935.95,$2200.00,$-496.36,$2500.00,https://quickchart.io/chart/render/sf-a158a1de-9351-4b9e-b267-e880603a481e
MSI GEFORCE RTX 4090 GAMING X TRIO,20,2025-01-11,1289.99,2099.99,1735.35,$2200.00,$-672.89,$2500.00,https://quickchart.io/chart/render/sf-b95d39f0-8eb0-448a-a01a-9f0d912c5fc2
MSI GEFORCE RTX 4090 SUPRIM LIQUID X,26,2025-01-11,1544.95,1999.99,1798.4,$2200.00,$-617.41,$2500.00,https://quickchart.io/chart/render/sf-5b328037-a31b-4588-a787-517b269324a1
MSI GEFORCE RTX 4090 SUPRIM X,25,2025-01-11,1500.0,1999.99,1784.13,$2200.00,$-629.97,$2500.00,https://quickchart.io/chart/render/sf-93caf434-2e75-46d5-bfdb-d9b63bd1c08e
MSI GEFORCE RTX 4090 VENTUS 3X OC,14,2025-01-11,640.0,2099.99,1446.63,$2200.00,$-926.97,$2500.00,https://quickchart.io/chart/render/sf-9d53c404-d9af-46f2-922a-977118611213
NETGEAR ORBI PRO WIFI 6 ROUTER SXK50B3,8,2025-01-10,123.98,500.0,287.67,$350.00,$-96.85,$397.73,https://quickchart.io/chart/render/sf-d5422352-e025-4cfc-a8b5-956b15dec9b5
NINJA FS301 PROFESSIONAL DRINK SLUSHIE MACHINE,18,2024-12-30,414.95,549.99,471.19,$400.00,$14.65,$454.54,https://quickchart.io/chart/render/sf-c6faf22c-12f0-4e27-a9fc-583bc05314b3
NINTENDO 64 CONTROLLER NINTENDO SWITCH,9,2025-01-11,65.0,130.0,84.19,$80.00,$-5.91,$90.91,https://quickchart.io/chart/render/sf-06a39730-acd2-4d45-8068-c749b7a4beec
NINTENDO AMIIBO PYRA MYTHRA 2 PACK SUPER SMASH BROS,14,2025-01-08,48.99,85.0,56.99,$50.00,$0.15,$56.81,https://quickchart.io/chart/render/sf-cad06c93-e39d-4c1b-b7be-f66b304ed3b4
NINTENDO LINK OCARINA OF TIME AMIIBO,12,2025-01-09,24.99,29.99,27.82,$20.00,$4.48,$22.72,https://quickchart.io/chart/render/sf-980e80dc-aa34-485f-82bd-c4355f39c9b0
NVIDIA JETSON NANO DEVELOPER KIT 2 GB,8,2025-01-09,150.0,300.0,223.98,$65.00,$132.10,$73.86,https://quickchart.io/chart/render/sf-1e6143b2-c3d5-4f6d-b375-3ec24e244979
NVIDIA JETSON ORIN NANO DEVELOPER KIT,18,2025-01-11,394.99,475.0,429.16,$600.00,$-222.34,$681.82,https://quickchart.io/chart/render/sf-9fcd89e1-43a2-4bb6-9417-8814ebf0dd17
NVIDIA JETSON XAVIER NX DEVELOPER KIT,11,2025-01-10,450.0,1200.0,667.66,$450.00,$137.54,$511.36,https://quickchart.io/chart/render/sf-f1dc2a01-932b-4a47-b5fa-ce03827450a4
OBIHAI OBI200 VOIP ADAPTER,19,2025-01-09,20.0,39.99,28.17,$60.00,$-35.21,$68.19,https://quickchart.io/chart/render/sf-c4e466a0-689e-48e4-9cb7-2dc4e4ab8ce2
PIONEER DJ DDJ-400 2 DECK,8,2024-12-14,244.13,330.0,272.41,$275.00,$-35.28,$312.51,https://quickchart.io/chart/render/sf-e39e0212-2ea5-40d4-95bd-6ec948f84cb6
PLAYSTATION 5 CONSOLE COVERS MARVEL SPIDER MAN 2 LIMITED EDITION,11,2025-01-09,132.5,300.0,212.48,$80.00,$106.98,$90.90,https://quickchart.io/chart/render/sf-2dac20db-f42e-4313-b122-afc27687c503
PLAYSTATION DUALSENSE WIRELESS CONTROLLER SPIDER MAN 2 LIMITED EDITION,19,2025-01-05,149.99,226.0,180.69,$100.00,$59.01,$113.63,https://quickchart.io/chart/render/sf-947ccd9b-45ee-44fe-9268-f85c926e75f9
PNY GEFORCE RTX 3090 REVEL,21,2025-01-05,625.0,1000.0,740.14,$1200.00,$-548.68,$1363.64,https://quickchart.io/chart/render/sf-0357280f-04f6-45c6-97b5-8ede61d8a12f
PNY GEFORCE RTX 3090 UPRISING,11,2025-01-05,625.0,849.97,707.18,$1200.00,$-577.68,$1363.64,https://quickchart.io/chart/render/sf-a33a34b5-f720-4143-bf53-d36c02c51c64
PNY GEFORCE RTX 4070 TI VERTO OC,14,2025-01-09,679.0,1139.0,802.21,$1000.00,$-294.06,$1136.37,https://quickchart.io/chart/render/sf-0635c68d-96d5-4d8b-bce1-ba20084fbdba
PNY GEFORCE RTX 4080 SUPER VERTO OC,12,2025-01-10,985.0,1438.0,1238.16,$1500.00,$-410.42,$1704.55,https://quickchart.io/chart/render/sf-19adc2db-8266-46c1-a001-c3b207f6de89
PNY GEFORCE RTX 4080 VERTO,18,2025-01-10,885.0,1438.0,1118.16,$1600.00,$-616.02,$1818.19,https://quickchart.io/chart/render/sf-c0855e6e-5b18-471a-9b45-8dc015597b4d
PNY GEFORCE RTX 4080 VERTO OC,12,2025-01-10,985.0,1438.0,1238.16,$1600.00,$-510.42,$1818.19,https://quickchart.io/chart/render/sf-ec4808cb-509a-4ff9-95c2-8828f5cf7f7f
PNY GEFORCE RTX 4080 VERTO TRIPLE FAN,23,2025-01-09,764.88,1369.99,965.31,$1600.00,$-750.53,$1818.19,https://quickchart.io/chart/render/sf-aa135499-0ae4-410b-b010-a29eb014c269
PNY GEFORCE RTX 4090 VERTO,24,2025-01-11,1195.77,2200.0,1691.28,$2200.00,$-711.67,$2500.00,https://quickchart.io/chart/render/sf-9a5ca718-7f47-4219-a5b0-998013511f44
PNY GEFORCE RTX 4090 VERTO OC,22,2025-01-10,1195.77,2299.99,1681.26,$2200.00,$-720.49,$2500.00,https://quickchart.io/chart/render/sf-bae9c808-960a-4520-a9bb-9430dd341b7e
POKEMON SAS7 EVOLVING SKIES ELITE TRAINER BOX,20,2025-01-11,169.99,429.95,216.59,$50.00,$140.60,$56.81,https://quickchart.io/chart/render/sf-779a5214-8f6d-4890-9dcb-eaebdd20ab7d
POKEMON TCG CELEBRATIONS ULTRA PREMIUM COLLECTION,22,2025-01-11,341.99,427.25,367.69,$190.00,$133.57,$215.90,https://quickchart.io/chart/render/sf-76c531e4-3355-46e3-928e-4dedaf64f802
POKEMON TCG CHAMPION'S PATH ELITE TRAINER BOX,11,2025-01-11,89.99,110.0,98.04,$75.00,$11.28,$85.22,https://quickchart.io/chart/render/sf-f18f39d0-69e1-4905-ba4a-c7de820e7957
POKEMON TCG HIDDEN FATES TIN,15,2025-01-11,2.79,1040.0,137.65,$30.00,$91.13,$34.09,https://quickchart.io/chart/render/sf-107e81ea-8d03-468f-abda-75b534c44b85
POKEMON TCG SAS8 FUSION STRIKE ELITE TRAINER BOX,7,2025-01-11,54.95,109.95,76.58,$100.00,$-32.61,$113.64,https://quickchart.io/chart/render/sf-d56c6454-6d23-4eef-98aa-348a7ae710d0
